Country,beta,Timestep,Cumulative Median_0,Cumulative Median_1,Cumulative Median_2
Kiev,0.4,294,7.258899879455566,13.258900451660155,19.258900451660157
Kiev,0.4,295,7.569721412658691,13.56972198486328,19.569721984863282
Kiev,0.4,296,7.900852203369141,13.90085220336914,19.90085220336914
Kiev,0.4,297,8.253072166442871,14.25307159423828,20.253071594238282
Kiev,0.4,298,8.627894210815429,14.627894210815429,20.627893066406248
Kiev,0.4,299,9.026836395263672,15.026836395263672,21.026836395263672
Kiev,0.4,300,9.446607398986815,15.446607971191405,21.446607971191405
Kiev,0.4,301,9.891103363037109,15.891103363037109,21.891103363037107
Kiev,0.4,302,10.367642211914061,16.367642211914063,22.367642211914063
Kiev,0.4,303,10.864619064331054,16.864619064331055,22.864617919921873
Kiev,0.4,304,11.404553604125976,17.404553604125976,23.404554748535155
Kiev,0.4,305,11.987226104736328,17.987226104736326,23.987226104736326
Kiev,0.4,306,12.599040985107422,18.599040985107422,24.599040985107422
Kiev,0.4,307,13.24731674194336,19.247316741943358,25.247316741943358
Kiev,0.4,308,13.946990203857421,19.94699020385742,25.94699020385742
Kiev,0.4,309,14.678146362304688,20.678146362304688,26.678146362304688
Kiev,0.4,310,15.479062271118163,21.479063415527342,27.479063415527342
Kiev,0.4,311,16.33908462524414,22.33908462524414,28.33908462524414
Kiev,0.4,312,17.24223518371582,23.242236328125,29.242236328125
Kiev,0.4,313,18.232597732543944,24.232598876953123,30.232598876953123
Kiev,0.4,314,19.270763397216797,25.270763397216797,31.270763397216797
Kiev,0.4,315,20.377608489990234,26.377608489990234,32.37760848999023
Kiev,0.4,316,21.580105590820313,27.580105590820313,33.58010559082031
Kiev,0.4,317,22.85019836425781,28.85019836425781,34.850198364257814
Kiev,0.4,318,24.217506408691406,30.217506408691406,36.217506408691406
Kiev,0.4,319,25.67379684448242,31.67379684448242,37.67379684448242
Kiev,0.4,320,27.267356872558594,33.267356872558594,39.267356872558594
Kiev,0.4,321,28.980734252929686,34.980734252929686,40.980734252929686
Kiev,0.4,322,30.790892028808592,36.79089202880859,42.79089202880859
Kiev,0.4,323,32.75130615234375,38.75130615234375,44.75130615234375
Kiev,0.4,324,34.84409408569336,40.844091796875,46.844091796875
Kiev,0.4,325,37.10498199462891,43.10498199462891,49.10498199462891
Kiev,0.4,326,39.528341674804686,45.528341674804686,51.528341674804686
Kiev,0.4,327,42.141014099121094,48.141014099121094,54.141014099121094
Kiev,0.4,328,44.92294921875,50.92294921875,56.92294921875
Kiev,0.4,329,47.90781097412109,53.90781097412109,59.90781097412109
Kiev,0.4,330,51.115411376953126,57.115411376953126,63.11541137695312
Kiev,0.4,331,54.55562896728515,60.55562896728515,66.55562896728516
Kiev,0.4,332,58.26011810302734,64.26011810302734,70.26011810302734
Kiev,0.4,333,62.22200317382812,68.22200317382813,74.22200317382813
Kiev,0.4,334,66.4350814819336,72.4350814819336,78.43507690429688
Kiev,0.4,335,70.97014617919922,76.9701416015625,82.9701416015625
Kiev,0.4,336,75.81435241699218,81.81435241699218,87.81435241699218
Kiev,0.4,337,80.96006469726562,86.96006469726562,92.96006469726562
Kiev,0.4,338,86.44440307617187,92.44440307617187,98.44440307617187
Kiev,0.4,339,92.294384765625,98.294384765625,104.294384765625
Kiev,0.4,340,98.46591796874999,104.46591796874999,110.46591796874999
Kiev,0.4,341,105.04991455078125,111.04991455078125,117.04991455078124
Kiev,0.4,342,111.99361267089843,117.99361267089843,123.99361267089843
Kiev,0.4,343,119.38233032226562,125.38233032226562,131.38233032226563
Kiev,0.4,344,127.16996154785156,133.16996154785156,139.16996154785156
Kiev,0.4,345,135.35535278320313,141.35535278320313,147.35535278320313
Kiev,0.4,346,143.9148742675781,149.9148742675781,155.9148742675781
Kiev,0.4,347,152.87432556152342,158.87431640625,164.87431640625
Kiev,0.4,348,162.22296752929688,168.22296752929688,174.22296752929688
Kiev,0.4,349,171.89701538085936,177.89701538085936,183.89701538085936
Kiev,0.4,350,181.9078125,187.9078125,193.9078125
Kiev,0.4,351,192.28619384765625,198.28619384765625,204.28619384765625
Kiev,0.4,352,202.9037658691406,208.9037658691406,214.9037658691406
Kiev,0.4,353,213.80042724609373,219.80042724609373,225.80042724609373
Kiev,0.4,354,224.89896240234376,230.89896240234373,236.89896240234373
Kiev,0.4,355,236.21449584960936,242.21449584960936,248.21449584960936
Kiev,0.4,356,247.57860717773437,253.57860717773437,259.57860717773434
Kiev,0.4,357,258.98419189453125,264.98419189453125,270.98419189453125
Kiev,0.4,358,270.42454833984374,276.42454833984374,282.42454833984374
Kiev,0.4,359,281.81061401367185,287.81061401367185,293.81061401367185
Kiev,0.4,360,293.0700256347656,299.0700256347656,305.0700256347656
Kiev,0.4,361,304.1959716796875,310.1959716796875,316.1959716796875
Kiev,0.4,362,315.14088134765626,321.14088134765626,327.14088134765626
Kiev,0.4,363,325.83632812499997,331.83632812499997,337.83632812499997
Kiev,0.4,364,336.19903564453125,342.19903564453125,348.19903564453125
Kiev,0.4,365,346.3058715820312,352.3058715820312,358.3058715820312
Kiev,0.5,0,0.0,5.0,10.0
Kiev,0.5,1,0.0,5.0,10.0
Kiev,0.5,2,0.0,5.0,10.0
Kiev,0.5,3,0.0,5.0,10.0
Kiev,0.5,4,0.0,5.0,10.0
Kiev,0.5,5,0.0,5.0,10.0
Kiev,0.5,6,0.0,5.0,10.0
Kiev,0.5,7,0.0,5.0,10.0
Kiev,0.5,8,0.0,5.0,10.0
Kiev,0.5,9,0.0,5.0,10.0
Kiev,0.5,10,0.0,5.0,10.0
Kiev,0.5,11,0.0,5.0,10.0
Kiev,0.5,12,0.0,5.0,10.0
Kiev,0.5,13,0.0,5.0,10.0
Kiev,0.5,14,0.0,5.0,10.0
Kiev,0.5,15,0.0,5.0,10.0
Kiev,0.5,16,0.0,5.0,10.0
Kiev,0.5,17,0.0,5.0,10.0
Kiev,0.5,18,0.0,5.0,10.0
Kiev,0.5,19,0.0,5.0,10.0
Kiev,0.5,20,0.0,5.0,10.0
Kiev,0.5,21,0.0,5.0,10.0
Kiev,0.5,22,0.0,5.0,10.0
Kiev,0.5,23,0.0,5.0,10.0
Kiev,0.5,24,0.0,5.0,10.0
Kiev,0.5,25,0.0,5.0,10.0
Kiev,0.5,26,0.0,5.0,10.0
Kiev,0.5,27,0.0,5.0,10.0
Kiev,0.5,28,0.0,5.0,10.0
Kiev,0.5,29,0.0,5.0,10.0
Kiev,0.5,30,0.0,5.0,10.0
Kiev,0.5,31,0.0,5.0,10.0
Kiev,0.5,32,0.0,5.0,10.0
Kiev,0.5,33,0.0,5.0,10.0
Kiev,0.5,34,0.0,5.0,10.0
Kiev,0.5,35,0.0,5.0,10.0
Kiev,0.5,36,0.0,5.0,10.0
Kiev,0.5,37,0.0,5.0,10.0
Kiev,0.5,38,0.0,5.0,10.0
Kiev,0.5,39,0.0,5.0,10.0
Kiev,0.5,40,0.0,5.0,10.0
Kiev,0.5,41,0.0,5.0,10.0
Kiev,0.5,42,0.0,5.0,10.0
Kiev,0.5,43,0.0,5.0,10.0
Kiev,0.5,44,0.0,5.0,10.0
Kiev,0.5,45,0.0,5.0,10.0
Kiev,0.5,46,0.0,5.0,10.0
Kiev,0.5,47,0.0,5.0,10.0
Kiev,0.5,48,0.0,5.0,10.0
Kiev,0.5,49,0.0,5.0,10.0
Kiev,0.5,50,0.0,5.0,10.0
Kiev,0.5,51,0.0,5.0,10.0
Kiev,0.5,52,0.0,5.0,10.0
Kiev,0.5,53,0.0,5.0,10.0
Kiev,0.5,54,0.0,5.0,10.0
Kiev,0.5,55,0.0,5.0,10.0
Kiev,0.5,56,0.0,5.0,10.0
Kiev,0.5,57,0.0,5.0,10.0
Kiev,0.5,58,0.0,5.0,10.0
Kiev,0.5,59,0.0,5.0,10.0
Kiev,0.5,60,0.0,5.0,10.0
Kiev,0.5,61,0.0,5.0,10.0
Kiev,0.5,62,0.0,5.0,10.0
Kiev,0.5,63,0.0,5.0,10.0
Kiev,0.5,64,0.0,5.0,10.0
Kiev,0.5,65,0.0,5.0,10.0
Kiev,0.5,66,0.0,5.0,10.0
Kiev,0.5,67,0.0,5.0,10.0
Kiev,0.5,68,0.0,5.0,10.0
Kiev,0.5,69,0.0,5.0,10.0
Kiev,0.5,70,0.0,5.0,10.0
Kiev,0.5,71,0.0,5.0,10.0
Kiev,0.5,72,0.0,5.0,10.0
Kiev,0.5,73,0.0,5.0,10.0
Kiev,0.5,74,0.0,5.0,10.0
Kiev,0.5,75,0.0,5.0,10.0
Kiev,0.5,76,0.0,5.0,10.0
Kiev,0.5,77,0.0,5.0,10.0
Kiev,0.5,78,0.0,5.0,10.0
Kiev,0.5,79,0.0,5.0,10.0
Kiev,0.5,80,0.0,5.0,10.0
Kiev,0.5,81,0.0,5.0,10.0
Kiev,0.5,82,0.0,5.0,10.0
Kiev,0.5,83,0.0,5.0,10.0
Kiev,0.5,84,0.0,5.0,10.0
Kiev,0.5,85,0.0,5.0,10.0
Kiev,0.5,86,0.0,5.0,10.0
Kiev,0.5,87,0.0,5.0,10.0
Kiev,0.5,88,0.0,5.0,10.0
Kiev,0.5,89,0.0,5.0,10.0
Kiev,0.5,90,0.0,5.0,10.0
Kiev,0.5,91,0.0,5.0,10.0
Kiev,0.5,92,0.0,5.0,10.0
Kiev,0.5,93,0.0,5.0,10.0
Kiev,0.5,94,0.0,5.0,10.0
Kiev,0.5,95,0.0,5.0,10.0
Kiev,0.5,96,0.0,5.0,10.0
Kiev,0.5,97,0.0,5.0,10.0
Kiev,0.5,98,0.0,5.0,10.0
Kiev,0.5,99,0.0,5.0,10.0
Kiev,0.5,100,0.0,5.0,10.0
Kiev,0.5,101,0.0,5.0,10.0
Kiev,0.5,102,0.0,5.0,10.0
Kiev,0.5,103,0.0,5.0,10.0
Kiev,0.5,104,0.0,5.0,10.0
Kiev,0.5,105,0.0,5.0,10.0
Kiev,0.5,106,0.0,5.0,10.0
Kiev,0.5,107,0.0,5.0,10.0
Kiev,0.5,108,0.0,5.0,10.0
Kiev,0.5,109,0.0,5.0,10.0
Kiev,0.5,110,0.0,5.0,10.0
Kiev,0.5,111,0.0,5.0,10.0
Kiev,0.5,112,0.0,5.0,10.0
Kiev,0.5,113,0.0,5.0,10.0
Kiev,0.5,114,0.0,5.0,10.0
Kiev,0.5,115,0.0,5.0,10.0
Kiev,0.5,116,0.0,5.0,10.0
Kiev,0.5,117,0.0,5.0,10.0
Kiev,0.5,118,0.0,5.0,10.0
Kiev,0.5,119,0.0,5.0,10.0
Kiev,0.5,120,0.0,5.0,10.0
Kiev,0.5,121,0.0,5.0,10.0
Kiev,0.5,122,0.0,5.0,10.0
Kiev,0.5,123,0.0,5.0,10.0
Kiev,0.5,124,0.0,5.0,10.0
Kiev,0.5,125,0.0,5.0,10.0
Kiev,0.5,126,0.0,5.0,10.0
Kiev,0.5,127,0.0,5.0,10.0
Kiev,0.5,128,3.600000127335079e-05,5.000035762786865,10.000036239624023
Kiev,0.5,129,3.600000127335079e-05,5.000035762786865,10.000036239624023
Kiev,0.5,130,3.600000127335079e-05,5.000035762786865,10.000036239624023
Kiev,0.5,131,3.600000127335079e-05,5.000035762786865,10.000036239624023
Kiev,0.5,132,3.600000127335079e-05,5.000035762786865,10.000036239624023
Kiev,0.5,133,3.600000127335079e-05,5.000035762786865,10.000036239624023
Kiev,0.5,134,3.600000127335079e-05,5.000035762786865,10.000036239624023
Kiev,0.5,135,7.200000254670158e-05,5.000072002410889,10.00007152557373
Kiev,0.5,136,0.00014449999434873462,5.0001444816589355,10.000144958496094
Kiev,0.5,137,0.0002525000018067658,5.000252723693848,10.000252723693848
Kiev,0.5,138,0.00032500000088475645,5.0003252029418945,10.000325202941895
Kiev,0.5,139,0.0004330000083427876,5.000432968139648,10.000432968139648
Kiev,0.5,140,0.0004330000083427876,5.000432968139648,10.000432968139648
Kiev,0.5,141,0.000541499990504235,5.000541687011719,10.000541687011719
Kiev,0.5,142,0.0007215000223368406,5.000721454620361,10.00072193145752
Kiev,0.5,143,0.000901999999769032,5.00090217590332,10.00090217590332
Kiev,0.5,144,0.0011909999884665012,5.001191139221191,10.001191139221191
Kiev,0.5,145,0.001443500048480928,5.001443386077881,10.001443862915039
Kiev,0.5,146,0.0016959999920800328,5.0016961097717285,10.00169563293457
Kiev,0.5,147,0.0019485000520944595,5.001948356628418,10.001948356628418
Kiev,0.5,148,0.002128999913111329,5.002129077911377,10.002128601074219
Kiev,0.5,149,0.00234550004824996,5.002345561981201,10.002345085144043
Kiev,0.5,150,0.0028504999354481697,5.002850532531738,10.002850532531738
Kiev,0.5,151,0.0032114998903125525,5.003211498260498,10.003211975097656
Kiev,0.5,152,0.003608499886468053,5.003608703613281,10.003608703613281
Kiev,0.5,153,0.004113500006496906,5.004113674163818,10.00411319732666
Kiev,0.5,154,0.0046190000139176846,5.004619121551514,10.004618644714355
Kiev,0.5,155,0.00519599998369813,5.0051960945129395,10.005195617675781
Kiev,0.5,156,0.005809499882161617,5.005809307098389,10.005809783935547
Kiev,0.5,157,0.006531499791890383,5.006531715393066,10.006531715393066
Kiev,0.5,158,0.007469499949365854,5.007469654083252,10.007469177246094
Kiev,0.5,159,0.008551999926567078,5.008552074432373,10.008551597595215
Kiev,0.5,160,0.009309999644756317,5.009309768676758,10.009309768676758
Kiev,0.5,161,0.010356499813497066,5.010356426239014,10.010356903076172
Kiev,0.5,162,0.011150499805808067,5.011150360107422,10.011150360107422
Kiev,0.5,163,0.012449500150978565,5.012449264526367,10.012449264526367
Kiev,0.5,164,0.013820500113070011,5.013820648193359,10.01382064819336
Kiev,0.5,165,0.015371999703347683,5.015371799468994,10.015372276306152
Kiev,0.5,166,0.017031999304890633,5.017032146453857,10.0170316696167
Kiev,0.5,167,0.018872499465942383,5.018872261047363,10.018872261047363
Kiev,0.5,168,0.02060450054705143,5.020604610443115,10.020604133605957
Kiev,0.5,169,0.02269750088453293,5.022697448730469,10.022697448730469
Kiev,0.5,170,0.024682000279426575,5.02468204498291,10.02468204498291
Kiev,0.5,171,0.027352500706911087,5.027352333068848,10.027352333068848
Kiev,0.5,172,0.029662000015378,5.029662132263184,10.029662132263184
Kiev,0.5,173,0.03290950134396553,5.032909393310547,10.032909393310547
Kiev,0.5,174,0.03554400056600571,5.035543918609619,10.035544395446777
Kiev,0.5,175,0.03915249928832054,5.0391526222229,10.039152145385742
Kiev,0.5,176,0.0425805002450943,5.042580604553223,10.042580604553223
Kiev,0.5,177,0.045899998396635056,5.045899868011475,10.045900344848633
Kiev,0.5,178,0.049941498786211014,5.049941539764404,10.049941062927246
Kiev,0.5,179,0.05380300059914589,5.053802967071533,10.053803443908691
Kiev,0.5,180,0.05842150002717972,5.058421611785889,10.05842113494873
Kiev,0.5,181,0.06285999715328217,5.062860012054443,10.062859535217285
Kiev,0.5,182,0.06784000247716904,5.067840099334717,10.067839622497559
Kiev,0.5,183,0.07343299686908722,5.073432922363281,10.073432922363281
Kiev,0.5,184,0.07909850031137466,5.079098701477051,10.07909870147705
Kiev,0.5,185,0.08447500318288803,5.084475040435791,10.084474563598633
Kiev,0.5,186,0.09086199849843979,5.090861797332764,10.090862274169922
Kiev,0.5,187,0.0976099967956543,5.097609996795654,10.097610473632812
Kiev,0.5,188,0.10432200133800507,5.1043219566345215,10.10432243347168
Kiev,0.5,189,0.11179149895906448,5.111791610717773,10.111791610717773
Kiev,0.5,190,0.11810649931430817,5.118106365203857,10.118106842041016
Kiev,0.5,191,0.12507100403308868,5.125071048736572,10.125070571899414
Kiev,0.5,192,0.13412800431251526,5.134128093719482,10.134127616882324
Kiev,0.5,193,0.14217500388622284,5.142175197601318,10.14217472076416
Kiev,0.5,194,0.1506190001964569,5.150619029998779,10.150618553161621
Kiev,0.5,195,0.15852150321006775,5.15852165222168,10.15852165222168
Kiev,0.5,196,0.16718199849128723,5.167181968688965,10.167181968688965
Kiev,0.5,197,0.17739400267601013,5.177393913269043,10.177393913269043
Kiev,0.5,198,0.18713699281215668,5.187137126922607,10.18713665008545
Kiev,0.5,199,0.19745750725269318,5.197457313537598,10.197457313537598
Kiev,0.5,200,0.20741699635982513,5.207417011260986,10.207416534423828
Kiev,0.5,201,0.21885600686073303,5.218855857849121,10.218855857849121
Kiev,0.5,202,0.2318824976682663,5.231882572174072,10.231882095336914
Kiev,0.5,203,0.24447649717330933,5.244476318359375,10.244476318359375
Kiev,0.5,204,0.2569980025291443,5.256998062133789,10.256998062133789
Kiev,0.5,205,0.27034950256347656,5.270349502563477,10.270349502563477
Kiev,0.5,206,0.2832674980163574,5.283267498016357,10.283267974853516
Kiev,0.5,207,0.29607799649238586,5.296078205108643,10.296077728271484
Kiev,0.5,208,0.3108004927635193,5.310800552368164,10.310800552368164
Kiev,0.5,209,0.32606449723243713,5.326064586639404,10.326064109802246
Kiev,0.5,210,0.341328501701355,5.3413286209106445,10.341328620910645
Kiev,0.5,211,0.3562315106391907,5.356231689453125,10.356231689453125
Kiev,0.5,212,0.3730114996433258,5.373011589050293,10.373011589050293
Kiev,0.5,213,0.3891049921512604,5.389104843139648,10.389104843139648
Kiev,0.5,214,0.40592101216316223,5.40592098236084,10.40592098236084
Kiev,0.5,215,0.4210045039653778,5.421004295349121,10.421004295349121
Kiev,0.5,216,0.43839749693870544,5.438397407531738,10.438397407531738
Kiev,0.5,217,0.45676448941230774,5.4567646980285645,10.456764221191406
Kiev,0.5,218,0.47444650530815125,5.4744462966918945,10.474446296691895
Kiev,0.5,219,0.4923444986343384,5.492344379425049,10.492344856262207
Kiev,0.5,220,0.5100985169410706,5.510098457336426,10.510098457336426
Kiev,0.5,221,0.529079020023346,5.529078960418701,10.52907943725586
Kiev,0.5,222,0.5492870211601257,5.549286842346191,10.549286842346191
Kiev,0.5,223,0.569350004196167,5.569350242614746,10.569350242614746
Kiev,0.5,224,0.5908204913139343,5.5908203125,10.5908203125
Kiev,0.5,225,0.6122915148735046,5.61229133605957,10.61229133605957
Kiev,0.5,226,0.6344115138053894,5.634411334991455,10.634411811828613
Kiev,0.5,227,0.6576499938964844,5.657649993896484,10.657649993896484
Kiev,0.5,228,0.6811054944992065,5.681105613708496,10.681105613708496
Kiev,0.5,229,0.7051740288734436,5.705173969268799,10.705174446105957
Kiev,0.5,230,0.7285575270652771,5.728557586669922,10.728557586669922
Kiev,0.5,231,0.7526620030403137,5.752662181854248,10.75266170501709
Kiev,0.5,232,0.7787514925003052,5.778751373291016,10.778751373291016
Kiev,0.5,233,0.804191529750824,5.804191589355469,10.804191589355469
Kiev,0.5,234,0.832229495048523,5.8322296142578125,10.832229614257812
Kiev,0.5,235,0.8602679967880249,5.8602681159973145,10.860267639160156
Kiev,0.5,236,0.8869709968566895,5.8869709968566895,10.886970520019531
Kiev,0.5,237,0.9143595099449158,5.9143595695495605,10.914359092712402
Kiev,0.5,238,0.9442015290260315,5.944201469421387,10.944201469421387
Kiev,0.5,239,0.9746214747428894,5.974621295928955,10.974621772766113
Kiev,0.5,240,1.0061960220336914,6.006196022033691,11.006196022033691
Kiev,0.5,241,1.0373369455337524,6.037336826324463,11.037337303161621
Kiev,0.5,242,1.068550944328308,6.068551063537598,11.068551063537598
Kiev,0.5,243,1.101135492324829,6.10113525390625,11.10113525390625
Kiev,0.5,244,1.1352360248565674,6.135235786437988,11.135235786437988
Kiev,0.5,245,1.1726925373077393,6.17269229888916,11.17269229888916
Kiev,0.5,246,1.2094630002975464,6.209463119506836,11.209463119506836
Kiev,0.5,247,1.2467025518417358,6.246702671051025,11.246702194213867
Kiev,0.5,248,1.2838704586029053,6.283870697021484,11.283870697021484
Kiev,0.5,249,1.3218679428100586,6.321867942810059,11.321867942810059
Kiev,0.5,250,1.3613090515136719,6.361309051513672,11.361309051513672
Kiev,0.5,251,1.4026265144348145,6.4026265144348145,11.402626037597656
Kiev,0.5,252,1.4437270164489746,6.443727016448975,11.443727493286133
Kiev,0.5,253,1.4900239706039429,6.490024089813232,11.490023612976074
Kiev,0.5,254,1.5373320579528809,6.537332057952881,11.537332534790039
Kiev,0.5,255,1.584820032119751,6.584819793701172,11.584819793701172
Kiev,0.5,256,1.6344364881515503,6.63443660736084,11.63443660736084
Kiev,0.5,257,1.6843785047531128,6.684378623962402,11.684378623962402
Kiev,0.5,258,1.7356195449829102,6.73561954498291,11.73561954498291
Kiev,0.5,259,1.791406512260437,6.791406631469727,11.791406631469727
Kiev,0.5,260,1.8437659740447998,6.843766212463379,11.843766212463379
Kiev,0.5,261,1.9009250402450562,6.900925159454346,11.900924682617188
Kiev,0.5,262,1.9601404666900635,6.960140228271484,11.960140228271484
Kiev,0.5,263,2.0221710205078125,7.0221710205078125,12.022171020507812
Kiev,0.5,264,2.0859689712524414,7.085968971252441,12.085968971252441
Kiev,0.5,265,2.153195381164551,7.153195381164551,12.15319538116455
Kiev,0.5,266,2.22348952293396,7.223489761352539,12.223489761352539
Kiev,0.5,267,2.2920870780944824,7.292087078094482,12.29208755493164
Kiev,0.5,268,2.3658804893493652,7.365880489349365,12.365880966186523
Kiev,0.5,269,2.440685510635376,7.440685272216797,12.440685272216797
Kiev,0.5,270,2.5202524662017822,7.520252227783203,12.520252227783203
Kiev,0.5,271,2.6018409729003906,7.601840972900391,12.60184097290039
Kiev,0.5,272,2.6871819496154785,7.6871819496154785,12.68718147277832
Kiev,0.5,273,2.778982400894165,7.778982162475586,12.778982162475586
Kiev,0.5,274,2.8729119300842285,7.8729119300842285,12.87291145324707
Kiev,0.5,275,2.9676713943481445,7.9676713943481445,12.967671394348145
Kiev,0.5,276,3.0671939849853516,8.067193984985352,13.067193984985352
Kiev,0.5,277,3.174041509628296,8.174041748046875,13.174041748046875
Kiev,0.5,278,3.2831990718841553,8.283199310302734,13.283199310302734
Kiev,0.5,279,3.4024240970611572,8.402423858642578,13.402423858642578
Kiev,0.5,280,3.520061492919922,8.520061492919922,13.520061492919922
Kiev,0.5,281,3.649317979812622,8.649317741394043,13.649317741394043
Kiev,0.5,282,3.781064987182617,8.781064987182617,13.781064987182617
Kiev,0.5,283,3.915987014770508,8.915987014770508,13.915987014770508
Kiev,0.5,284,4.066136837005615,9.066137313842773,14.066137313842773
Kiev,0.5,285,4.224080562591553,9.224081039428711,14.224081039428711
Kiev,0.5,286,4.392814636230469,9.392814636230469,14.392814636230469
Kiev,0.5,287,4.563244342803955,9.563243865966797,14.563243865966797
Kiev,0.5,288,4.746340274810791,9.746339797973633,14.746339797973633
Kiev,0.5,289,4.934090614318848,9.934090614318848,14.934090614318848
Kiev,0.5,290,5.129094123840332,10.129094123840332,15.129094123840332
Kiev,0.5,291,5.344125270843506,10.344125747680664,15.344125747680664
Kiev,0.5,292,5.568394184112549,10.56839370727539,15.56839370727539
Kiev,0.5,293,5.802116870880127,10.802116394042969,15.802116394042969
Kiev,0.5,294,6.049083232879639,11.049083709716797,16.049083709716797
Kiev,0.5,295,6.308101177215576,11.308101654052734,16.308101654052734
Kiev,0.5,296,6.584043502807617,11.584043502807617,16.584043502807617
Kiev,0.5,297,6.877560138702393,11.877559661865234,16.877559661865234
Kiev,0.5,298,7.189911842346191,12.189911842346191,17.189910888671875
Kiev,0.5,299,7.522363662719727,12.522363662719727,17.522363662719727
Kiev,0.5,300,7.872172832489014,12.872173309326172,17.872173309326172
Kiev,0.5,301,8.242586135864258,13.242586135864258,18.242586135864258
Kiev,0.5,302,8.639701843261719,13.639701843261719,18.63970184326172
Kiev,0.5,303,9.053849220275879,14.053849220275879,19.053848266601562
Kiev,0.5,304,9.50379467010498,14.50379467010498,19.503795623779297
Kiev,0.5,305,9.989355087280273,14.989355087280273,19.989355087280273
Kiev,0.5,306,10.499200820922852,15.499200820922852,20.49920082092285
Kiev,0.5,307,11.039430618286133,16.039430618286133,21.039430618286133
Kiev,0.5,308,11.622491836547852,16.62249183654785,21.62249183654785
Kiev,0.5,309,12.231788635253906,17.231788635253906,22.231788635253906
Kiev,0.5,310,12.899218559265137,17.899219512939453,22.899219512939453
Kiev,0.5,311,13.615903854370117,18.615903854370117,23.615903854370117
Kiev,0.5,312,14.368529319763184,19.3685302734375,24.3685302734375
Kiev,0.5,313,15.193831443786621,20.193832397460938,25.193832397460938
Kiev,0.5,314,16.058969497680664,21.058969497680664,26.058969497680664
Kiev,0.5,315,16.981340408325195,21.981340408325195,26.981340408325195
Kiev,0.5,316,17.983421325683594,22.983421325683594,27.983421325683594
Kiev,0.5,317,19.041831970214844,24.041831970214844,29.041831970214844
Kiev,0.5,318,20.181255340576172,25.181255340576172,30.181255340576172
Kiev,0.5,319,21.39483070373535,26.39483070373535,31.39483070373535
Kiev,0.5,320,22.722797393798828,27.722797393798828,32.72279739379883
Kiev,0.5,321,24.150611877441406,29.150611877441406,34.150611877441406
Kiev,0.5,322,25.659076690673828,30.659076690673828,35.65907669067383
Kiev,0.5,323,27.292755126953125,32.292755126953125,37.292755126953125
Kiev,0.5,324,29.036745071411133,34.0367431640625,39.0367431640625
Kiev,0.5,325,30.920818328857422,35.92081832885742,40.92081832885742
Kiev,0.5,326,32.940284729003906,37.940284729003906,42.940284729003906
Kiev,0.5,327,35.11751174926758,40.11751174926758,45.11751174926758
Kiev,0.5,328,37.435791015625,42.435791015625,47.435791015625
Kiev,0.5,329,39.92317581176758,44.92317581176758,49.92317581176758
Kiev,0.5,330,42.59617614746094,47.59617614746094,52.59617614746094
Kiev,0.5,331,45.4630241394043,50.4630241394043,55.4630241394043
Kiev,0.5,332,48.55009841918945,53.55009841918945,58.55009841918945
Kiev,0.5,333,51.85166931152344,56.85166931152344,61.85166931152344
Kiev,0.5,334,55.36256790161133,60.36256790161133,65.36256408691406
Kiev,0.5,335,59.141788482666016,64.14178466796875,69.14178466796875
Kiev,0.5,336,63.178627014160156,68.17862701416016,73.17862701416016
Kiev,0.5,337,67.46672058105469,72.46672058105469,77.46672058105469
Kiev,0.5,338,72.03700256347656,77.03700256347656,82.03700256347656
Kiev,0.5,339,76.9119873046875,81.9119873046875,86.9119873046875
Kiev,0.5,340,82.054931640625,87.054931640625,92.054931640625
Kiev,0.5,341,87.54159545898438,92.54159545898438,97.54159545898438
Kiev,0.5,342,93.32801055908203,98.32801055908203,103.32801055908203
Kiev,0.5,343,99.48527526855469,104.48527526855469,109.48527526855469
Kiev,0.5,344,105.97496795654297,110.97496795654297,115.97496795654297
Kiev,0.5,345,112.79612731933594,117.79612731933594,122.79612731933594
Kiev,0.5,346,119.92906188964844,124.92906188964844,129.92906188964844
Kiev,0.5,347,127.39527130126953,132.395263671875,137.395263671875
Kiev,0.5,348,135.18580627441406,140.18580627441406,145.18580627441406
Kiev,0.5,349,143.2475128173828,148.2475128173828,153.2475128173828
Kiev,0.5,350,151.58984375,156.58984375,161.58984375
Kiev,0.5,351,160.23849487304688,165.23849487304688,170.23849487304688
Kiev,0.5,352,169.0864715576172,174.0864715576172,179.0864715576172
Kiev,0.5,353,178.16702270507812,183.16702270507812,188.16702270507812
Kiev,0.5,354,187.41580200195312,192.41580200195312,197.41580200195312
Kiev,0.5,355,196.8454132080078,201.8454132080078,206.8454132080078
Kiev,0.5,356,206.3155059814453,211.3155059814453,216.3155059814453
Kiev,0.5,357,215.82015991210938,220.82015991210938,225.82015991210938
Kiev,0.5,358,225.35379028320312,230.35379028320312,235.35379028320312
Kiev,0.5,359,234.84217834472656,239.84217834472656,244.84217834472656
Kiev,0.5,360,244.2250213623047,249.2250213623047,254.2250213623047
Kiev,0.5,361,253.49664306640625,258.49664306640625,263.49664306640625
Kiev,0.5,362,262.6174011230469,267.6174011230469,272.6174011230469
Kiev,0.5,363,271.5302734375,276.5302734375,281.5302734375
Kiev,0.5,364,280.1658630371094,285.1658630371094,290.1658630371094
Kiev,0.5,365,288.5882263183594,293.5882263183594,298.5882263183594
